Tweet.id,Tweet.permalink,Tweet.text,date,time_only,time,impressions,engagements,engagement.rate,retweets,replies,likes,Start,End,Curator,Twitter,Student
1.09502E+18,https://twitter.com/WeAreRLadies/status/1095018614233669632,"Some of the things I want to talk about and share this week include the things I wish I'd known when I just started using R, making the transition from Stata to R painless and building a repository of #rstats resources in languages other than English.",2/11/19,17:55,2019-02-11 17:55 +0000,7087,175,0.0246931,5,2,45,2/11/19,2/16/19,Sushmita V Gopalan,SushGopalan,0
1.09502E+18,https://twitter.com/WeAreRLadies/status/1095018141132951552,My favourite thing about R is how accessible it is to people without traditional CS training and how rapidly it is evolving from a statistical computing platform to something that's more multi-purpose and 'full-stack'.,2/11/19,17:54,2019-02-11 17:54 +0000,37540,652,0.017368141,56,3,270,2/11/19,2/16/19,Sushmita V Gopalan,SushGopalan,0
1.09502E+18,https://twitter.com/WeAreRLadies/status/1095017908114280450,"I use a lot of R at my job for cleaning, wrangling and visualizing data. I find myself switching back and forth between Python and R, simply depending on what tasks I know to accomplish in which language.",2/11/19,17:53,2019-02-11 17:53 +0000,2263,40,0.017675652,1,0,16,2/11/19,2/16/19,Sushmita V Gopalan,SushGopalan,0
1.09502E+18,https://twitter.com/WeAreRLadies/status/1095016948511981568,Hello! I'm so excited to curate for @RLadiesGlobal this week. I studied Economics at @iitmadras and computational social science at @UChicago. I'm now a data scientist at the @N3Initiative and I study the ways in which crime spreads through social and spatial networks.,2/11/19,17:49,2019-02-11 17:49 +0000,5381,131,0.024344917,5,1,31,2/11/19,2/16/19,Sushmita V Gopalan,SushGopalan,0
1.09427E+18,https://twitter.com/WeAreRLadies/status/1094272216483545088,It was a pleasure posting for @RLadiesGlobal this week. I hope you all will follow me @MaryELennon !!!! https://t.co/x9kq40rXFT,2/9/19,16:30,2019-02-09 16:30 +0000,2747,44,0.016017474,0,1,8,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09426E+18,https://twitter.com/WeAreRLadies/status/1094264661124497410,If you are #RLady in #Archaeology  or just an #archaeologist who regular works with #rstats who wasn't highlighted this week. Please comment on this post and share your work :)!!! #CRMArch #HeritageManagement,2/9/19,16:00,2019-02-09 16:00 +0000,2365,16,0.006765328,2,0,3,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09426E+18,https://twitter.com/WeAreRLadies/status/1094262148749033472,".@idhrenil - Settlement archaeology in middle Germany, Neolithisation of Europe, Quantitative and geostatistical methods in archaeology. Often featured on this blog - give it a read :)! https://t.co/btVnthkvpo  #RLadies #Archaeology",2/9/19,15:50,2019-02-09 15:50 +0000,1918,13,0.006777894,2,1,3,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09426E+18,https://twitter.com/WeAreRLadies/status/1094259628081328128,.@aejolene an archaeologist who manages statewide digital archives and archaeological data at the Virginia Department of Historic Resources. https://t.co/qvIEftXHnM &amp;  https://t.co/t9QpeFJc0B #Archareology #RLadies,2/9/19,15:40,2019-02-09 15:40 +0000,2297,21,0.00914236,1,1,5,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09426E+18,https://twitter.com/WeAreRLadies/status/1094257111494578176,".@paleoduchess Doctoral Candidate, @IDPAS_SBU. Studies stone tool technologies and hominin cognitive evolution in the eastern African Plio-Pleistocene. https://t.co/vtvghuq9tR #Archaeology #Rladies",2/9/19,15:30,2019-02-09 15:30 +0000,1602,15,0.009363296,0,0,3,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09425E+18,https://twitter.com/WeAreRLadies/status/1094252078334128128,".@mel_torq Graduate Student, Department of #Anthropology at Perdue University  #Archaeology #RLadies https://t.co/O5dxiIrAT7",2/9/19,15:10,2019-02-09 15:10 +0000,1537,9,0.005855563,0,0,2,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09425E+18,https://twitter.com/WeAreRLadies/status/1094249567124545536,.@StefaniCrabtree #Archaeologist using complex-adaptive systems #science to study the past. Two PhDs. Dabbles in #Ecology. #Networks and #ABM . https://t.co/5XXueF1cmk #Archaeology #RLadies,2/9/19,15:00,2019-02-09 15:00 +0000,1821,30,0.016474465,1,1,8,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09424E+18,https://twitter.com/WeAreRLadies/status/1094242011635306496,.@Mcotsar PhD candidate in Archaeology | Cultural Evolution | Roman Empire #Archaeology https://t.co/gVDPlIpPT8 &amp; https://t.co/tccXv7mMh9 #Rladies,2/9/19,14:30,2019-02-09 14:30 +0000,1977,24,0.012139605,0,2,10,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09424E+18,https://twitter.com/WeAreRLadies/status/1094236978952974338,.@dr_bone_lady A Hardie Postdoctoral Fellow working on the ERC Starting Grant ZooMWest â€“ Zooarchaeology &amp; Mobility in the Western Mediterranean: Husbandry production from the Late Bronze Age to Late Antiquity. https://t.co/UMdYLYkaFE #Archaeology #Rladies,2/9/19,14:10,2019-02-09 14:10 +0000,1541,26,0.016872161,0,1,3,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09423E+18,https://twitter.com/WeAreRLadies/status/1094234466170691584,".@punuckish A Filipino-Polish-American-Canadian archaeologist working on my PhD looking at institutions, childhood, and landscapes in the United States. Check her out in Chapter 3 https://t.co/e9ZGqs41j6 !! #Archaeology #RLadies",2/9/19,14:00,2019-02-09 14:00 +0000,1945,19,0.009768638,3,0,8,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09423E+18,https://twitter.com/WeAreRLadies/status/1094229429100912640,".@NParchaeology Archaeologist. PhDer. Explorer of remote times, landscapes and the question of permanence. https://t.co/i1juorWDum  #Archaeology #RLadies",2/9/19,13:40,2019-02-09 13:40 +0000,1299,6,0.004618938,0,0,2,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09422E+18,https://twitter.com/WeAreRLadies/status/1094224395931795456,.@JadeArchaeobot Anthropologist/ Archaeologist/Botanist. Director of paleoethnobotany laboratory at UCSD. Anthropology and Scripps. https://t.co/06MvcxZY63 # Anthropology #Archaeology #RLadies,2/9/19,13:20,2019-02-09 13:20 +0000,1400,12,0.008571429,0,0,5,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09E+18,https://twitter.com/WeAreRLadies/status/1094221879085228032,".@EmmaHaku Bioarchaeologist interested in social, cultural and environmental aspects of human food choice - why do people eat what they eat? https://t.co/UnBv7N7wzf #RLadies #Archaeology",2/9/19,13:10,2019-02-09 13:10 +0000,1451,10,0.006891799,0,0,4,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09422E+18,https://twitter.com/WeAreRLadies/status/1094219363941527553,"Good Morning #RLadies ! I hope you are off to a good weekend :). Today is my last day as rotating curator. It's been a pleasure. I am going to take time to highlight other women in my field, #archaeology, who use #rstats. #CRMArch #HeritageManagement #aRchaeology",2/9/19,13:00,2019-02-09 13:00 +0000,2353,32,0.01359966,3,0,20,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09399E+18,https://twitter.com/WeAreRLadies/status/1093988509239652353,I will start - I have a new way to connect to Access in R and was able to trial/error my ArcGIS - R connection. I also got interact with a lot of the #rstats community. I wish I had been able to share more this week but I can endeavor to share more with you all at @MaryELennon,2/8/19,21:42,2019-02-08 21:42 +0000,1714,22,0.012835473,1,0,9,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09398E+18,https://twitter.com/WeAreRLadies/status/1093984637137944579,Taking a cue from a former curator - I have a question for my fellow #RLadies community members: can you tell me something to do with #rstats you've done in the past week that you're proud of? Happy Friday! https://t.co/XvWx8CLqw0,2/8/19,21:27,2019-02-08 21:27 +0000,4283,62,0.014475835,5,3,10,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09E+18,https://twitter.com/WeAreRLadies/status/1093981972098093057,"Data Explorer is a neat package for some preliminary Exploratory Data Analysis! You can quickly summarize &amp; #dataviz the data's structure, missing values, distributions, correlations etc, thanks to .@boxuancui! https://t.co/XbTxQdG9iW #DataScience #analysis #rstats #rladies",2/8/19,21:16,2019-02-08 21:16 +0000,10895,435,0.039926572,42,3,128,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09398E+18,https://twitter.com/WeAreRLadies/status/1093978423259787264,"@marcin_stepniak Did you do this with the r-ArcGIS bridge in Pro or Desktop, by chance?",2/8/19,21:02,2019-02-08 21:02 +0000,808,5,0.006188119,0,1,0,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09398E+18,https://twitter.com/WeAreRLadies/status/1093977892923555840,"@danilobzdok It is true but there are tools to help with this. For example, Akaike's Information Criterion (AIC) takes into account the # of explanatory variables when assessing model fit. Put differently, adding extra variables to the model doesn't necessarily lead to an improvement in AIC.",2/8/19,21:00,2019-02-08 21:00 +0000,1125,14,0.012444444,2,0,5,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09393E+18,https://twitter.com/WeAreRLadies/status/1093932479835238402,"This looks like a very cool #rstats package shared by .@josephlewis1992 ! Check him out, he is interested in #GIS , #Archaeology , and #ABM ! #geospatial #rspatial https://t.co/54OiZJ7iWz",2/8/19,18:00,2019-02-08 18:00 +0000,2301,23,0.009995654,2,1,12,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09392E+18,https://twitter.com/WeAreRLadies/status/1093924962971385857,To all the #archaeologists / #CRMArch / #HeritageMangement folks on twitter: Please don't miss the upcoming #SAA2019 workshop on #transparency  and #OpenSource #archaeology in #rstats hosted by .@Md_Harris and .@benmarwick .,2/8/19,17:30,2019-02-08 17:30 +0000,2637,29,0.010997345,4,1,10,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09392E+18,https://twitter.com/WeAreRLadies/status/1093921219412402176,@rlmcelreath You can also follow them on twitter @3blue1brown !!!!!!!,2/8/19,17:15,2019-02-08 17:15 +0000,1007,12,0.011916584,0,0,0,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09389E+18,https://twitter.com/WeAreRLadies/status/1093887177711247360,SHOUT OUT to @ProgHist ! They are a team of #historians &amp; #researchers who specialize in #digitalhumanities (#DH). They created a repository of peer reviewed &amp; #opensource lessons on digital tools &amp; techniques. Check them out! #twitterhistorians #rladies https://t.co/gpXvB2mxZY,2/8/19,15:00,2019-02-08 15:00 +0000,14523,173,0.011912139,14,3,35,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09387E+18,https://twitter.com/WeAreRLadies/status/1093874592534323200,"From the Connections tab in your #rstudio environment you can access and manage all of your #database connections. If you don't want to explicitly code your connection, you can instead use the 'Create New Connection' button within the Connections tab. #rstats #rladies https://t.co/1bvEOPLsKy",2/8/19,14:10,2019-02-08 14:10 +0000,1871,45,0.024051309,2,3,8,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09387E+18,https://twitter.com/WeAreRLadies/status/1093872075809394688,"In general, the ODBC package is awesome!!! I found this guide to help new users along. https://t.co/JMx47OAvYh #Database #rstats #rladies",2/8/19,14:00,2019-02-08 14:00 +0000,1131,11,0.009725906,1,0,1,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09387E+18,https://twitter.com/WeAreRLadies/status/1093867074403819521,@dvaughan32 This is in relation to writing to an Access database from R using the ODBC package.,2/8/19,13:40,2019-02-08 13:40 +0000,1203,11,0.009143807,0,1,1,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09387E+18,https://twitter.com/WeAreRLadies/status/1093866817230008320,"Found several repos that reference the issue &amp; start to find solutions to it. I haven't been able to locate the final solution. Problem appears to be translation between the datatypes in #rstats and Access, if I have been reading correctly. Not sure if .@dvaughan32 could help :)?",2/8/19,13:39,2019-02-08 13:39 +0000,1523,12,0.007879186,1,1,2,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09E+18,https://twitter.com/WeAreRLadies/status/1093865700450390021,Kept on down the #Database rabbit hole - thanks for the responses! The ODBC package connects to #Microsoft #Access (nifty package in general!). Issues - needed to switch to 32 bit R &amp; can't write to the database.  Get an error for the Create Table statement. #rladies #rstats https://t.co/xfxHsh6XRb,2/8/19,13:34,2019-02-08 13:34 +0000,2330,37,0.015879828,2,1,1,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09386E+18,https://twitter.com/WeAreRLadies/status/1093856493403885569,"Good Morning #RLadies! Starting off my morning with .@rlmcelreath , new lecture posted on #youtube. However, this morning I am recommending 3 Blue 1 Brown. - awesome videos on #Statistics, #maths , and #MachineLearning ! How are you starting your day? https://t.co/StzaWILgeb",2/8/19,12:58,2019-02-08 12:58 +0000,2293,36,0.015699956,0,1,11,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.0937E+18,https://twitter.com/WeAreRLadies/status/1093703158386384896,"One more #HelpfulHint to end the day. If you know you have the correct package(s) loaded into your environment and you can't get a function to run, put the name of the package and two colons before the function name and try again. #rladies #rstats https://t.co/EuLak9ClFG",2/8/19,2:48,2019-02-08 02:48 +0000,2010,167,0.083084577,2,0,10,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.0937E+18,https://twitter.com/WeAreRLadies/status/1093701046038421505,"@Meetup I managed to mention the meetup with out actually tagging my group. To all #RLadies local to Philly, check out @RLadiesPhilly !!! https://t.co/Mr2DyPQ5Vg https://t.co/YLomEyuFXY",2/8/19,2:40,2019-02-08 02:40 +0000,1325,14,0.010566038,1,1,3,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09E+18,https://twitter.com/WeAreRLadies/status/1093700120686804992,"To all the #RLadies local to #Philly , I hope you join us at our February and March meetups. To all you ladies in other cities, see if you can find your local chapter on @Meetup or check out this R-Ladies global map https://t.co/hDJ4RfaPqg . #GetInvolved #rstats #alwayscoding https://t.co/eDHDr5lGIg",2/8/19,2:36,2019-02-08 02:36 +0000,2637,24,0.009101251,2,1,7,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09362E+18,https://twitter.com/WeAreRLadies/status/1093622492751585280,@aejolene BUT WAIT THERE IS MORE! I can share offline after this week if I don't get to it on here ;),2/7/19,21:28,2019-02-07 21:28 +0000,91,4,0.043956044,0,1,2,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09362E+18,https://twitter.com/WeAreRLadies/status/1093621337384312832,"Also - Although I didn't share much of anything #geospatial these last two days - I am pushing the use of the #rspatial hash tag. This is in support of #GIS functionality, geospatial analyses, and spatial statistical modeling in #rstats . Hope you #RLadies will join me!",2/7/19,21:23,2019-02-07 21:23 +0000,3356,80,0.023837902,8,0,32,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09362E+18,https://twitter.com/WeAreRLadies/status/1093620639724793857,"Anyway, in an ideal world where my Access #database did not have hyphens in the table names you can run:local_copy_tbl &lt;- sqlFetch(channel, ""access_table"")To bring a copy into your R environment. #rstats #rladies",2/7/19,21:20,2019-02-07 21:20 +0000,2242,51,0.022747547,2,1,11,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09362E+18,https://twitter.com/WeAreRLadies/status/1093619926672142337,@pachamaltese Oh! Makes total sense :). Have you ever had to connect an Access database to #rstats ? This comes up a lot when work in #CRMArch / #HeritageManagement . Lots of #government entities with legacy systems.,2/7/19,21:18,2019-02-07 21:18 +0000,386,3,0.007772021,1,1,0,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09362E+18,https://twitter.com/WeAreRLadies/status/1093619120984084481,"Clarification on the necessity of 32 bit R for the #Database connection. In my reading, it is necessary to do this for #Microsoft #access. This would not necessarily be the case for all databases. This is suggested for both ODBC and RODBC in #rstats. https://t.co/avureTkWcq",2/7/19,21:14,2019-02-07 21:14 +0000,1945,27,0.013881748,2,1,5,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09362E+18,https://twitter.com/WeAreRLadies/status/1093617095789572096,"@pachamaltese I am using Microsoft Access, it's a client provided database (not my choice). You can connect to databases with the janitor package? I didn't see that in the documentation.",2/7/19,21:06,2019-02-07 21:06 +0000,192,2,0.010416667,0,1,0,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09362E+18,https://twitter.com/WeAreRLadies/status/1093616497849561088,@mehrich I tried that as I know that works in SQL but it didn't work with RODBC :(.,2/7/19,21:04,2019-02-07 21:04 +0000,204,2,0.009803922,0,2,0,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
1.09361E+18,https://twitter.com/WeAreRLadies/status/1093605004517113856,"Having an issue with this #Database from my client. They used hyphens in their table names and R immediately aborts when I run the following:property_tbl &lt;- sqlFetch(channel, ""tbl-PROPERTY"") Any suggestions? #rstats #AccessDatabase #sql #RLadies https://t.co/FRSkoqwj3T",2/7/19,20:18,2019-02-07 20:18 +0000,2892,77,0.026625173,4,3,2,2/4/19,2/9/19,Mary Lennon,MaryELennon,0
